id,instruction,input,output_postgis,output_spatialite,complexity,usage_index,evidence_schemas,evidence_tables,evidence_functions
A1_point_in_polygon,Convert this natural language description to spatial SQL: Find all areas that contain a specific point,Find all areas that contain a specific point,"SELECT a.{id_col}, a.{attr_cols}
FROM {areas_table} a
JOIN {points_table} p
  ON ST_Intersects(p.{geom}, a.{geom})
WHERE p.{id_col} = {point_id};","SELECT a.{id_col}, a.{attr_cols}
FROM {areas_table} a
JOIN {points_table} p
  ON Intersects(p.{geom}, a.{geom})
WHERE p.{id_col} = {point_id};",A,critical:vector,,,ST_Intersects
A2_distance_filter,Convert this natural language description to spatial SQL: Find features within a certain distance of a point,Find features within a certain distance of a point,"SELECT f.*
FROM {features} f
WHERE ST_DWithin(
  f.{geom}::geography,
  ST_SetSRID(ST_MakePoint({lon}, {lat}), {srid})::geography,
  {meters}
);","SELECT f.*
FROM {features} f
WHERE Distance(
  f.{geom},
  SetSRID(MakePoint({lon}, {lat}), {srid}),
  {meters}
);",A,very_high:vector,,,"ST_MakePoint,ST_DWithin,ST_SetSRID"
A3_knn_nearest,Convert this natural language description to spatial SQL: Find the k nearest features to a given point,Find the k nearest features to a given point,"SELECT f.*
FROM {features} f
ORDER BY f.{geom} <-> ST_SetSRID(ST_MakePoint({lon}, {lat}), {srid})
LIMIT {k};","SELECT f.*
FROM {features} f
ORDER BY f.{geom} SetSRID(MakePoint({lon}, {lat}), {srid})
LIMIT {k};",A,very_high:vector,,,"ST_MakePoint,ST_SetSRID"
A4_basic_buffer,Convert this natural language description to spatial SQL: Create a buffer around features,Create a buffer around features,"SELECT {id_col}, ST_Buffer({geom}, {buffer_distance}) AS buffered_geom
FROM {features};","SELECT {id_col}, Buffer({geom}, {buffer_distance}) AS buffered_geom
FROM {features};",A,very_high:vector,,,ST_Buffer
A5_area_calculation,Convert this natural language description to spatial SQL: Calculate area of polygon features,Calculate area of polygon features,"SELECT {id_col}, ST_Area({geom}) AS area_sqm
FROM {polygons}
ORDER BY area_sqm DESC;","SELECT {id_col}, Area({geom}) AS area_sqm
FROM {polygons}
ORDER BY area_sqm DESC;",A,critical:vector,,,ST_Area
A6_length_calculation,Convert this natural language description to spatial SQL: Calculate length of line features,Calculate length of line features,"SELECT {id_col}, ST_Length({geom}) AS length_m
FROM {lines}
ORDER BY length_m DESC;","SELECT {id_col}, GLength({geom}) AS length_m
FROM {lines}
ORDER BY length_m DESC;",A,very_high:vector,,,ST_Length
B1_spatial_join_count,Convert this natural language description to spatial SQL: Count points within each polygon area,Count points within each polygon area,"SELECT a.{id_col}, COUNT(p.*) AS n_points
FROM {areas} a
LEFT JOIN {points} p
  ON ST_Intersects(p.{geom}, a.{geom})
GROUP BY a.{id_col};","SELECT a.{id_col}, COUNT(p.*) AS n_points
FROM {areas} a
LEFT JOIN {points} p
  ON Intersects(p.{geom}, a.{geom})
GROUP BY a.{id_col};",B,critical:vector,,,ST_Intersects
B2_reproject_buffer_join,"Convert this natural language description to spatial SQL: Reproject lines, buffer them, and find intersecting sites","Reproject lines, buffer them, and find intersecting sites","WITH proj AS (
  SELECT id, ST_Transform({geom}, {target_srid}) AS g FROM {lines}
)
SELECT s.*
FROM {sites} s
JOIN proj l
  ON ST_DWithin(s.{geom}, ST_Buffer(l.g, {buffer_units}), 0);","WITH proj AS (
  SELECT id, Transform({geom}, {target_srid}) AS g FROM {lines}
)
SELECT s.*
FROM {sites} s
JOIN proj l
  ON Distance(s.{geom}, Buffer(l.g, {buffer_units}), 0);",B,very_high:vector,l,"proj,l.g","ST_Transform,ST_DWithin,ST_Buffer"
B3_dissolve_by_category,Convert this natural language description to spatial SQL: Merge polygons by category using union operation,Merge polygons by category using union operation,"SELECT {category}, ST_Union({geom}) AS geom
FROM {polygons}
GROUP BY {category};","SELECT {category}, ST_Union({geom}) AS geom
FROM {polygons}
GROUP BY {category};",B,high:vector,,,ST_Union
B4_makevalid_overlay,Convert this natural language description to spatial SQL: Clean invalid geometries and calculate intersection areas,Clean invalid geometries and calculate intersection areas,"WITH clean AS (
  SELECT id, ST_MakeValid({geom}) AS g FROM {polygons}
)
SELECT ST_Area(ST_Intersection(c.g, o.{geom})) AS inter_area
FROM clean c
JOIN {other} o
  ON ST_Intersects(c.g, o.{geom});","WITH clean AS (
  SELECT id, ST_MakeValid({geom}) AS g FROM {polygons}
)
SELECT Area(Intersection(c.g, o.{geom})) AS inter_area
FROM clean c
JOIN {other} o
  ON Intersects(c.g, o.{geom});",B,critical:vector,c,"c.g,clean","ST_Area,ST_MakeValid,ST_Intersects,ST_Intersection"
